Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,16.5,85.4,150.0,100.0,160.0
M,16.5,87.0,155.0,92.5,155.0
M,16.5,145.15,195.0,135.0,200.0
M,19.5,58.54,142.5,115.5,170.0
M,21.5,59.0,105.0,80.0,135.0
M,20.5,62.75,150.0,107.5,180.0
M,18.5,70.4,152.5,90.0,225.0
M,23.0,71.4,155.0,97.5,207.5
M,20.5,70.7,145.0,115.0,190.0
M,18.5,69.85,165.0,105.0,175.0
M,21.5,73.15,160.0,110.0,175.0
M,18.5,72.9,147.5,105.0,190.0
M,18.5,69.75,110.0,77.5,155.0
M,18.5,82.55,210.0,142.5,260.0
M,20.5,82.3,165.0,140.0,205.0
M,18.5,80.3,185.0,115.0,190.0
M,21.5,81.15,162.5,115.0,205.0
M,19.5,81.65,130.0,110.0,152.5
M,21.5,79.55,100.0,110.0,160.0
M,22.0,87.6,200.0,140.0,280.0
M,18.5,92.15,175.0,127.5,210.0
M,22.5,86.8,160.0,135.0,205.0
M,22.5,92.15,190.0,110.0,200.0
M,19.5,104.75,200.0,130.0,200.0
M,19.5,117.3,240.0,180.0,250.0
M,46.5,65.05,125.0,90.0,180.0
M,44.5,81.4,227.5,142.5,250.0
M,45.5,81.65,170.0,125.0,185.0
M,46.5,92.2,242.5,157.5,267.5
M,41.5,88.35,150.0,112.5,190.0
M,41.5,104.35,240.0,180.0,260.0
M,44.5,98.35,202.5,155.0,235.0
M,45.5,108.85,225.0,180.0,215.0
M,46.5,118.85,200.0,175.0,230.0
M,46.5,129.25,245.0,205.0,270.0
M,53.0,82.9,175.0,135.0,180.0
M,50.5,92.35,110.0,100.0,165.0
M,51.5,104.05,217.5,140.0,285.0
M,59.5,81.2,180.0,120.0,235.5
M,71.5,84.1,125.0,75.0,125.0
F,33.5,52.0,92.5,42.5,110.0
F,30.0,55.9,85.0,45.0,100.0
F,27.5,57.0,80.0,42.5,97.5
F,31.5,56.9,70.0,50.0,92.5
F,33.0,61.7,80.0,52.5,110.0
F,26.0,61.2,65.0,65.0,95.0
F,25.5,62.7,60.0,37.5,85.0
F,38.0,69.7,120.0,57.5,140.0
F,29.0,66.3,80.0,40.0,110.0
M,14.5,55.6,80.0,60.0,100.0
M,15.5,65.5,90.0,85.0,100.0
M,17.5,72.3,160.0,110.0,175.0
M,18.5,73.0,175.0,90.0,175.0
M,25.5,73.2,110.0,105.0,135.0
M,20.0,73.5,117.5,102.5,120.0
M,16.5,72.2,110.0,70.0,150.0
M,16.5,69.3,110.0,90.0,125.0
M,13.5,70.4,95.0,50.0,120.0
M,40.5,83.0,200.0,132.5,250.0
M,20.5,82.1,175.0,135.0,190.0
M,15.5,82.3,95.0,65.0,130.0
M,23.5,90.6,210.0,145.0,230.0
M,23.5,93.0,200.0,135.0,210.0
M,21.5,90.4,180.0,135.0,210.0
M,19.0,92.5,175.0,110.0,220.0
M,35.5,105.0,245.0,195.0,280.0
M,36.5,99.2,197.5,152.5,252.5
M,35.5,99.8,195.0,110.0,205.0
M,39.5,109.5,170.0,145.0,245.0
M,52.5,118.0,125.0,110.0,160.0
F,41.5,46.3,50.0,30.0,80.0
F,22.5,51.15,90.0,55.0,122.5
F,23.5,51.2,92.5,57.5,112.5
F,27.5,56.6,97.5,67.5,135.0
F,39.5,55.45,80.0,52.5,100.0
F,41.5,62.1,80.0,47.5,87.5
F,46.5,69.0,95.0,60.0,100.0
F,22.5,98.8,165.0,97.5,145.0
M,27.5,58.4,110.0,100.0,160.0
M,23.5,61.5,150.0,115.0,170.0
M,23.5,64.6,130.0,112.5,150.0
M,25.5,71.85,167.5,110.0,210.0
M,25.0,74.0,80.0,180.0,80.0
M,24.5,82.2,205.0,145.0,255.0
M,29.5,82.4,200.0,130.0,230.0
M,28.0,82.5,180.0,120.0,215.0
M,32.0,87.3,205.0,152.5,220.0
M,23.5,93.0,190.0,127.5,210.0
M,25.5,89.6,190.0,130.0,197.5
M,30.5,91.7,180.0,145.0,192.5
M,24.5,92.35,160.0,130.0,205.0
M,34.0,102.35,230.0,165.0,220.0
M,35.5,97.8,137.5,115.0,195.0
M,32.5,119.75,260.0,190.0,270.0
M,39.5,116.25,200.0,165.0,230.0
F,13.5,51.25,80.0,40.0,100.0
F,14.5,51.1,32.5,27.5,55.0
F,14.5,51.9,25.0,27.5,55.0
F,15.5,53.25,67.5,30.0,77.5
F,16.5,55.8,65.0,32.5,77.5
F,18.5,55.15,60.0,27.5,40.0
F,17.5,59.5,60.0,40.0,82.5
F,15.5,59.9,62.5,27.5,70.0
M,15.5,58.7,75.0,60.0,100.0
M,17.5,54.0,75.0,57.5,95.0
M,14.5,54.0,60.0,50.0,82.5
M,13.5,56.0,42.5,42.5,70.0
M,12.5,54.0,45.0,30.0,70.0
M,14.5,65.55,100.0,60.0,150.0
M,17.5,63.9,107.5,62.5,130.0
M,15.5,65.2,90.0,70.0,125.0
M,15.5,63.6,95.0,62.5,112.5
M,14.5,65.95,62.5,55.0,100.0
M,14.5,63.1,60.0,50.0,95.0
M,16.5,69.7,140.0,100.0,155.0
M,16.5,72.6,135.0,95.0,165.0
M,15.5,70.2,102.5,60.0,115.0
M,16.5,80.6,132.5,92.5,180.0
M,18.5,80.0,130.0,100.0,170.0
M,15.5,80.0,132.5,80.0,170.0
M,17.5,81.7,125.0,85.0,170.0
M,15.5,79.05,105.0,65.0,112.5
M,15.5,104.95,140.0,110.0,167.5
M,17.5,94.0,120.0,85.0,150.0
M,14.5,98.2,125.0,60.0,150.0
F,21.5,46.6,111.0,60.0,140.0
F,19.5,46.6,97.5,62.5,127.5
F,22.5,46.4,100.0,47.5,117.5
F,22.5,46.35,100.0,60.0,90.0
F,22.5,51.75,105.0,62.5,138.0
F,20.5,51.85,100.0,55.0,138.5
F,21.5,51.6,105.0,60.0,115.0
F,18.5,51.9,95.0,60.0,125.0
F,20.5,51.6,115.0,60.0,102.5
F,19.5,50.2,62.5,32.5,92.5
F,21.5,57.0,153.0,80.0,157.5
F,18.5,56.7,115.0,75.0,132.5
F,20.5,56.25,75.0,85.0,90.0
F,20.5,56.6,97.5,62.5,85.0
F,21.5,62.0,147.5,91.0,162.5
F,20.5,60.6,135.0,95.0,150.0
F,20.5,62.8,135.0,67.5,160.0
F,18.5,57.55,127.5,60.0,147.5
F,21.5,59.55,125.0,75.0,135.0
F,21.0,58.05,122.5,70.0,125.0
F,18.5,61.05,100.0,67.5,107.5
F,18.5,62.45,97.5,50.0,115.0
F,21.0,66.95,130.0,95.0,160.0
F,19.5,64.5,140.0,82.5,145.0
F,19.5,64.8,107.5,67.5,130.0
F,21.5,68.3,105.0,72.5,102.5
F,21.5,83.85,145.0,87.5,152.5
F,22.5,83.4,132.5,77.5,170.5
F,20.5,72.25,115.0,67.5,145.0
F,23.0,86.6,135.0,100.0,150.0
M,21.5,57.65,150.0,107.5,165.0
M,23.0,58.25,155.0,100.0,155.0
M,21.5,58.95,150.0,87.5,165.0
M,20.5,58.25,130.0,95.0,170.0
M,19.5,58.4,135.0,105.0,155.0
M,18.5,58.7,127.5,92.5,152.5
M,19.0,58.65,130.0,80.0,140.0
M,21.5,53.85,100.0,100.0,130.0
M,22.5,65.55,200.0,172.5,210.0
M,21.5,65.5,222.5,130.0,220.0
M,20.5,65.95,180.0,135.0,207.5
M,19.5,65.5,180.0,140.0,190.0
M,21.5,65.5,185.0,105.0,210.0
M,17.5,65.75,170.0,122.5,160.0
M,24.5,65.9,140.0,110.0,177.5
M,22.5,65.05,147.5,112.5,165.0
M,19.5,63.65,142.5,85.0,190.0
M,19.5,62.75,137.5,87.5,175.0
M,24.5,73.7,217.5,150.0,252.5
M,20.5,72.5,225.0,162.5,205.0
M,20.5,73.55,197.5,150.0,235.0
M,21.5,73.7,187.5,160.0,205.0
M,22.5,72.1,187.5,122.5,225.0
M,24.5,73.45,190.0,137.5,195.0
M,19.5,73.25,155.0,137.5,210.0
M,24.5,70.6,155.0,125.0,210.0
M,21.5,70.55,170.0,112.5,197.5
M,20.5,73.8,155.0,112.5,180.0
M,21.5,82.7,240.0,182.5,270.0
M,21.5,82.55,217.5,162.5,270.0
M,22.5,78.9,225.0,147.5,255.0
M,20.5,81.5,235.0,135.0,255.0
M,21.5,82.5,210.0,160.0,230.0
M,23.5,82.3,210.0,152.5,227.5
M,19.0,77.7,185.0,160.0,230.0
M,21.5,81.65,207.5,135.0,227.5
M,20.5,82.6,185.0,137.5,225.0
M,24.0,89.45,250.0,180.0,260.0
M,24.5,91.7,250.0,165.0,245.0
M,23.5,91.8,215.0,170.0,245.0
M,24.5,92.2,227.5,157.5,220.0
M,21.0,89.4,205.0,147.5,230.0
M,22.5,90.9,210.0,142.5,220.0
M,20.5,91.55,200.0,130.0,190.0
M,23.0,93.2,235.0,180.0,275.0
M,18.0,102.0,220.0,140.0,220.0
M,21.5,119.6,276.0,182.5,300.0
M,20.5,105.4,280.0,165.0,305.0
M,21.5,105.95,275.5,180.0,265.0
M,22.5,119.0,260.0,172.5,262.5
M,21.5,115.8,245.0,160.0,250.0
M,21.5,118.65,222.5,160.0,242.5
M,22.0,119.4,220.0,135.0,270.0
M,23.5,106.35,210.0,132.5,230.0
M,19.5,107.25,200.0,150.0,220.0
M,23.5,149.95,285.0,165.0,315.0
M,22.5,131.3,257.5,172.5,285.0
M,21.5,134.6,235.0,165.0,260.0
M,19.5,147.15,222.5,190.0,225.0
M,21.5,141.35,215.0,145.0,215.0
M,20.5,127.95,215.0,115.0,230.0
M,12.5,53.0,107.5,62.5,120.0
M,15.5,52.95,95.0,67.5,125.0
M,13.0,48.55,65.0,42.5,100.0
M,16.5,58.85,140.0,87.5,172.5
M,17.5,66.0,165.0,120.0,195.0
M,17.5,63.9,135.0,95.0,180.0
M,16.5,62.15,115.0,80.0,150.0
M,17.0,63.45,112.5,80.0,132.5
M,17.5,70.8,165.0,100.0,200.0
M,15.5,72.4,115.0,92.5,165.0
M,16.5,72.1,120.0,80.0,150.0
M,17.0,80.0,185.0,120.0,195.0
M,17.5,81.5,170.0,107.5,222.5
M,16.5,81.75,180.0,100.0,220.0
M,17.5,79.95,180.0,127.5,190.0
M,16.5,79.9,180.0,105.0,170.0
M,16.5,78.0,150.0,110.0,175.0
M,16.5,91.7,195.0,122.5,220.0
M,17.5,88.55,190.0,130.0,200.0
M,13.5,116.3,180.0,115.0,162.5
F,21.5,51.15,90.0,50.0,117.5
F,20.5,51.9,87.5,50.0,112.5
F,18.5,51.6,97.5,52.5,95.0
F,20.5,49.75,80.0,52.5,97.5
F,22.5,55.0,100.0,65.0,110.0
F,18.5,56.3,85.0,45.0,110.0
F,20.5,63.0,75.0,47.5,82.5
F,18.5,70.7,125.0,60.0,115.0
M,19.5,52.4,97.5,80.0,122.5
M,20.5,51.1,85.0,67.5,105.0
M,20.5,54.7,110.0,95.0,130.0
M,18.5,58.75,90.0,80.0,115.0
M,18.5,63.65,160.0,102.5,200.0
M,18.5,59.7,160.0,112.5,137.5
M,20.5,66.0,150.0,92.5,150.0
M,19.5,63.8,120.0,80.0,155.0
M,20.5,74.0,195.0,132.5,215.0
M,19.5,74.0,185.0,115.0,205.0
M,22.5,70.0,175.0,115.0,195.0
M,18.5,73.75,170.0,130.0,185.0
M,18.5,72.7,75.0,57.5,115.0
M,22.5,80.15,220.0,167.5,222.5
M,22.5,82.15,205.0,155.0,215.0
M,20.5,80.6,220.0,125.0,210.0
M,20.5,82.35,180.0,150.0,210.0
M,20.5,82.9,170.0,130.0,222.5
M,20.5,82.5,175.0,105.0,190.0
M,19.5,80.75,170.0,125.0,170.0
M,18.5,80.9,155.0,120.0,170.0
M,19.5,79.2,150.0,100.0,175.0
M,20.5,77.95,110.0,100.0,160.0
M,19.5,87.45,220.0,152.5,235.0
M,22.5,91.8,170.0,125.0,200.0
M,20.5,101.25,192.5,137.5,220.0
M,20.5,95.5,190.0,122.5,195.0
M,21.5,112.75,170.0,105.0,200.0
M,23.5,59.35,170.0,115.0,205.0
M,28.5,57.0,132.5,92.5,172.5
M,29.5,58.55,125.0,100.0,180.0
M,26.5,66.15,140.0,95.0,160.0
M,28.5,76.3,230.0,170.0,250.0
M,21.5,71.55,185.0,137.5,240.0
M,26.5,81.55,210.0,150.0,252.5
M,32.5,74.25,170.0,125.0,225.0
M,26.5,75.6,160.0,140.0,220.0
M,28.5,79.25,185.0,137.5,205.0
M,26.5,70.9,170.0,120.0,190.0
M,36.5,81.75,182.5,120.0,205.0
M,24.5,69.3,150.0,105.0,190.0
M,24.5,82.35,180.0,125.0,195.0
M,24.5,81.05,165.0,115.0,210.0
M,31.0,77.65,160.0,100.0,190.0
M,21.5,79.15,150.0,110.0,170.0
M,23.5,88.65,210.0,175.0,265.0
M,27.0,85.1,212.5,162.5,255.0
M,23.5,83.6,215.0,140.0,252.5
M,38.5,89.4,185.0,162.5,272.5
M,28.5,89.55,205.0,165.0,245.0
M,36.5,91.9,205.0,155.0,255.0
M,34.5,99.55,115.0,115.0,165.0
M,31.5,105.5,275.0,185.0,285.0
M,28.5,152.6,270.0,210.0,300.0
M,32.5,160.35,305.0,180.0,300.0
M,29.5,119.95,280.0,167.5,272.5
M,34.5,105.85,225.0,160.0,225.0
F,27.5,47.0,117.5,80.0,142.5
F,30.5,46.95,112.5,67.5,130.0
F,27.5,46.7,110.0,70.0,120.0
F,22.5,45.65,95.0,72.5,120.0
F,36.5,46.35,95.0,80.0,107.5
F,22.5,46.6,100.0,65.0,110.0
F,22.5,43.75,55.0,35.0,70.0
F,43.5,52.0,125.0,105.0,167.5
F,27.5,51.55,141.0,97.5,157.5
F,34.5,51.65,132.5,87.5,145.0
F,28.5,50.55,110.0,62.5,132.5
F,26.0,50.45,107.5,70.0,125.0
F,38.0,56.85,167.5,77.5,187.5
F,34.5,56.9,147.5,80.0,152.5
F,28.5,55.05,130.0,85.0,145.0
F,30.5,56.95,100.0,70.0,125.0
F,38.5,62.35,145.0,97.5,182.5
F,33.5,62.25,140.0,97.5,170.0
F,27.5,61.8,145.0,105.0,155.0
F,31.5,62.4,150.0,87.5,155.0
F,22.5,58.85,95.0,62.5,110.0
F,41.5,71.4,152.5,107.5,150.0
F,22.5,69.2,135.0,87.5,170.0
F,26.5,63.55,135.0,85.0,150.0
F,25.5,69.9,92.5,60.0,100.0
F,31.5,83.3,142.5,80.0,140.0
F,26.5,74.25,112.5,67.5,145.0
F,35.5,83.25,105.0,62.5,115.0
F,39.5,92.35,185.0,120.0,195.0
M,32.0,57.95,226.0,167.5,270.0
M,26.5,58.9,210.0,140.0,250.0
M,22.5,58.95,185.0,137.5,215.0
M,28.5,58.55,147.5,125.0,185.0
M,30.5,65.75,210.0,176.0,250.0
M,24.5,65.2,235.0,130.0,250.0
M,27.5,65.7,222.5,145.0,240.0
M,29.5,72.8,240.0,157.5,257.5
M,35.5,73.0,220.0,147.5,240.0
M,36.0,73.95,225.0,130.0,245.0
M,27.5,73.8,207.5,150.0,235.0
M,26.5,72.6,190.0,150.0,232.5
M,25.5,73.15,195.0,152.5,220.0
M,30.5,71.15,165.0,125.0,190.0
M,31.5,82.95,272.5,185.0,313.0
M,29.5,82.25,255.0,170.0,302.5
M,28.5,82.65,260.0,167.5,300.0
M,23.5,82.6,252.5,180.0,275.0
M,27.5,82.1,230.0,172.5,280.0
M,23.5,82.2,245.0,125.0,270.0
M,31.5,80.65,220.0,150.0,260.0
M,25.5,81.85,215.0,170.0,230.0
M,27.5,80.2,165.0,147.5,170.0
M,28.5,92.55,245.0,180.0,315.0
M,22.5,91.05,270.0,180.0,287.5
M,25.5,89.1,262.5,182.5,277.5
M,26.5,92.2,260.0,170.0,282.5
M,25.5,85.8,235.0,170.0,235.0
M,49.5,88.15,230.0,152.5,240.0
M,23.5,104.85,302.5,195.0,327.5
M,26.5,103.65,310.0,197.5,315.0
M,24.5,104.85,292.5,192.5,317.5
M,25.0,101.55,290.0,215.0,295.0
M,33.5,100.0,277.5,200.0,280.0
M,26.5,102.5,222.5,170.0,255.0
M,25.5,111.3,320.0,222.5,327.5
M,26.5,117.25,295.0,195.0,317.5
M,30.5,118.3,320.0,197.5,290.0
M,31.5,139.25,340.0,200.0,335.0
M,33.5,153.1,310.0,200.0,330.0
M,36.5,133.4,280.0,210.0,330.0
F,28.5,45.32,90.0,42.5,122.5
F,32.5,44.94,87.5,62.5,102.5
F,29.0,46.54,87.5,55.0,90.0
F,19.5,45.98,85.0,47.5,95.0
F,35.5,51.1,102.5,70.0,150.0
F,37.5,51.12,95.0,62.5,107.5
F,20.5,51.98,95.0,62.5,102.5
F,28.5,55.78,97.5,47.5,105.0
F,31.5,56.4,90.0,55.0,97.5
F,41.5,55.24,82.5,50.0,102.5
F,47.5,61.05,122.5,85.0,140.0
F,42.5,62.55,87.5,47.5,95.0
F,15.5,66.7,160.0,77.5,180.0
F,26.5,71.25,145.0,75.0,170.0
F,50.5,70.7,105.0,75.0,120.0
F,30.5,77.35,165.0,92.5,195.0
F,39.5,82.55,150.0,70.0,160.0
F,41.5,76.6,105.0,65.0,115.0
M,34.5,58.64,170.0,125.0,230.0
M,38.5,57.42,150.0,107.5,190.0
M,31.5,57.38,137.5,105.0,152.5
M,31.5,57.96,112.5,100.0,162.5
M,18.5,65.3,200.0,117.5,210.0
M,29.5,65.85,170.0,115.0,200.0
M,35.5,65.4,172.5,120.0,175.0
M,20.5,64.85,160.0,117.5,172.5
M,25.5,68.4,200.0,135.0,245.0
M,31.5,72.15,202.5,125.0,245.0
M,28.5,73.65,195.0,145.0,210.0
M,28.5,73.2,195.0,137.5,215.0
M,32.5,73.3,192.5,115.0,227.5
M,33.5,72.85,175.0,125.0,230.0
M,23.5,71.2,175.0,127.5,200.0
M,23.5,70.0,175.0,135.0,185.0
M,31.5,71.35,175.0,92.5,205.0
M,30.5,82.3,245.0,155.0,290.0
M,25.5,81.95,230.0,167.5,257.5
M,32.5,79.6,250.0,157.5,235.0
M,33.5,82.35,220.0,165.0,235.0
M,34.5,82.85,225.0,150.0,235.0
M,36.5,83.0,205.0,157.5,247.5
M,32.5,82.0,200.0,130.0,265.0
M,25.5,82.65,205.0,145.0,240.0
M,37.5,83.0,210.0,130.0,240.0
M,24.5,80.1,197.5,142.5,235.0
M,21.5,81.4,195.0,122.5,235.0
M,29.5,82.55,167.5,115.0,190.0
M,38.0,91.2,235.0,170.0,265.0
M,33.5,92.3,235.0,175.0,255.0
M,37.5,91.45,247.5,170.0,242.5
M,37.5,92.45,220.0,170.0,260.0
M,31.5,90.7,242.5,157.5,245.0
M,31.5,92.35,215.0,155.0,270.0
M,26.5,92.1,215.0,147.5,260.0
M,24.5,92.65,210.0,142.5,235.0
M,28.5,91.7,212.5,140.0,230.0
M,34.0,98.2,265.0,195.0,305.0
M,24.5,103.5,260.0,180.0,282.5
M,36.5,103.5,275.0,180.0,265.0
M,27.5,104.55,250.0,172.5,270.0
M,30.5,103.45,230.0,160.0,290.0
M,35.5,104.25,190.0,170.0,230.0
M,27.5,116.15,267.5,200.0,255.0
M,31.5,106.65,250.0,160.0,275.0
M,27.5,118.35,230.0,142.5,262.5
M,51.0,112.3,215.0,140.0,260.0
M,22.0,110.95,190.0,145.0,220.0
M,26.5,120.05,275.0,167.5,282.5
M,20.5,127.05,230.0,135.0,250.0
F,20.5,42.38,75.0,57.5,110.0
F,19.5,42.36,85.0,45.0,110.0
F,21.5,46.42,100.0,67.5,125.0
F,18.5,47.0,90.0,62.5,115.0
F,21.5,46.5,80.0,45.0,110.0
F,22.5,51.42,107.5,45.0,125.0
F,18.5,51.04,90.0,70.0,115.0
F,22.0,56.76,120.0,75.0,127.5
F,18.5,53.92,120.0,65.0,135.0
F,21.5,54.68,117.5,80.0,120.0
F,20.5,57.0,107.5,77.5,117.5
F,20.5,53.76,102.5,60.0,132.5
F,21.5,54.68,85.0,55.0,107.5
F,21.5,63.0,155.0,75.0,154.0
F,21.5,61.9,125.0,80.0,155.0
F,20.5,61.3,130.0,75.0,137.5
F,22.5,62.5,112.5,93.0,125.0
F,21.5,71.25,165.0,110.0,155.0
F,21.5,71.05,135.0,90.0,155.0
F,22.5,67.55,120.0,77.5,147.5
F,22.5,71.75,135.0,80.0,120.0
F,20.5,82.8,155.0,92.5,152.5
F,18.5,81.75,155.0,92.5,135.0
F,18.5,75.7,120.0,70.0,140.0
F,22.5,80.35,80.0,55.0,100.0
F,20.5,86.95,150.0,77.5,167.5
F,22.5,105.45,125.0,80.0,155.0
M,18.5,52.44,140.0,102.5,175.0
M,20.5,52.3,112.5,82.5,135.0
M,18.5,57.26,200.5,132.5,195.0
M,19.5,58.76,157.5,87.5,190.0
M,18.5,56.2,130.0,90.0,135.0
M,20.5,65.3,200.0,150.5,200.0
M,20.5,65.5,172.5,107.5,205.0
M,21.5,74.0,227.5,145.0,262.5
M,22.5,73.3,227.5,150.0,255.0
M,21.5,73.45,237.5,130.0,257.5
M,22.0,72.85,240.5,135.0,247.5
M,22.5,72.75,160.0,137.5,210.0
M,18.5,73.15,162.5,117.5,210.0
M,21.0,82.5,232.5,175.0,287.5
M,21.0,82.85,255.0,167.5,250.0
M,18.5,82.0,215.0,155.0,230.0
M,18.5,82.55,215.0,135.0,242.5
M,22.5,92.95,286.0,190.0,306.0
M,22.0,90.05,260.0,175.0,265.0
M,22.5,84.9,210.0,142.5,212.5
M,22.5,95.15,285.0,185.0,300.0
M,19.5,98.55,260.0,180.0,325.0
M,22.0,96.7,240.0,200.0,280.0
M,21.5,108.2,275.0,192.5,285.0
M,18.5,111.15,272.5,160.0,285.0
M,22.5,111.6,260.0,175.0,282.5
F,15.5,42.06,92.5,55.0,111.5
F,17.5,42.28,87.5,60.0,111.5
F,17.5,42.14,75.0,55.0,100.0
F,14.5,42.32,85.0,55.0,90.0
F,16.5,47.0,90.0,55.0,112.5
F,17.5,46.3,87.5,52.5,107.5
F,14.5,44.48,80.0,50.0,107.5
F,15.5,46.26,80.0,45.0,110.0
F,16.5,50.62,112.5,55.0,138.0
F,16.5,51.26,105.0,50.0,127.5
F,17.5,51.38,80.0,57.5,115.0
F,16.5,51.32,95.0,45.0,100.0
F,13.5,51.06,77.5,55.0,92.5
F,14.5,50.56,70.0,37.5,82.5
F,17.5,54.42,120.0,107.5,137.5
F,17.5,57.0,125.0,92.5,135.0
F,13.5,57.0,100.0,57.5,112.5
F,17.5,55.08,95.0,57.5,105.0
F,16.5,53.98,80.0,47.5,102.5
F,15.5,53.14,80.0,42.5,102.5
F,16.5,55.96,70.0,45.0,110.0
F,16.5,58.52,117.5,77.5,127.5
F,15.5,60.3,110.0,67.5,130.0
F,16.5,62.75,97.5,57.5,132.5
F,17.5,62.9,72.5,40.0,95.0
F,16.5,58.5,70.0,47.5,70.0
F,15.5,69.4,110.0,72.5,102.5
F,16.5,64.1,100.0,57.5,110.0
F,14.5,65.9,95.0,60.0,95.0
F,16.5,69.0,80.0,32.5,95.0
F,17.5,69.7,80.0,42.5,72.5
F,17.5,75.05,115.0,50.0,125.0
F,13.5,77.05,102.5,55.0,107.5
F,16.5,81.3,102.5,52.5,107.5
F,14.5,84.0,100.0,42.5,120.0
F,16.5,116.85,180.0,110.0,165.0
F,17.5,92.0,125.0,57.5,140.0
M,15.5,52.18,145.0,95.0,178.5
M,17.5,52.32,145.0,90.0,170.0
M,16.5,52.42,140.0,90.0,160.0
M,14.5,46.82,112.5,62.5,125.0
M,15.5,51.52,100.0,72.5,122.5
M,16.5,52.8,95.0,75.0,100.0
M,17.0,58.02,167.5,128.5,192.5
M,17.5,58.68,170.0,87.5,215.0
M,16.5,58.96,157.5,107.5,165.0
M,14.5,58.46,150.0,100.0,175.0
M,14.5,58.88,110.0,70.0,132.5
M,16.5,65.7,165.0,130.0,200.0
M,15.5,65.75,170.0,122.5,190.0
M,15.5,63.8,190.0,125.0,165.0
M,17.5,64.6,162.5,102.5,190.0
M,17.5,74.0,175.0,110.0,217.5
M,17.5,72.9,170.0,120.0,210.0
M,17.5,73.4,170.0,110.0,185.0
M,16.5,72.6,160.0,105.0,190.0
M,16.5,73.45,157.5,115.0,170.0
M,17.5,73.3,145.0,95.0,180.0
M,15.5,69.3,155.0,102.5,160.0
M,13.5,72.95,160.0,72.5,180.0
M,17.5,82.4,230.0,153.0,251.0
M,17.5,82.55,210.0,150.0,222.5
M,16.5,82.15,205.0,142.5,230.0
M,15.5,81.3,200.0,127.5,200.0
M,14.5,82.45,137.5,87.5,172.5
M,17.5,88.15,232.5,142.5,275.0
M,16.5,93.0,225.0,130.0,265.0
M,17.5,94.2,255.0,135.0,240.0
M,16.5,96.35,200.0,115.0,230.0
M,17.5,94.0,125.0,90.0,170.0
M,17.5,109.35,202.5,130.0,210.0
M,16.5,112.95,190.0,140.0,200.0
M,17.5,120.4,200.0,110.0,200.0
M,28.5,64.6,152.5,110.0,192.5
M,26.5,65.4,107.5,97.5,145.0
M,25.5,73.1,172.5,140.0,215.0
M,29.5,72.95,150.0,130.0,202.5
M,33.5,82.35,200.0,147.5,215.0
M,25.5,82.1,187.5,117.5,240.0
M,24.5,81.65,185.0,135.0,212.5
M,28.5,82.15,175.0,145.0,200.0
M,34.0,80.05,165.0,135.0,200.0
M,24.5,79.25,155.0,110.0,187.5
M,31.5,81.6,147.5,120.0,185.0
M,32.5,78.65,137.5,95.0,135.0
M,33.5,91.45,225.0,142.5,275.0
M,25.5,91.45,207.5,150.0,265.0
M,29.5,91.75,230.0,172.5,220.0
M,33.5,92.25,220.0,170.0,220.0
M,23.5,87.3,190.0,130.0,230.0
M,32.5,92.4,200.0,115.0,230.0
M,30.5,92.0,190.0,160.0,190.0
M,25.5,91.5,175.0,145.0,207.5
M,23.5,90.75,180.0,130.0,205.0
M,30.5,88.3,145.0,125.0,165.0
M,26.5,98.55,252.5,162.5,302.5
M,39.5,101.8,260.0,210.0,230.0
M,24.5,103.3,240.0,177.5,282.5
M,28.5,105.0,230.0,167.5,265.0
M,31.5,97.3,240.0,177.5,240.0
M,30.5,95.55,250.0,160.0,235.0
M,37.5,97.45,230.0,140.0,250.0
M,35.5,93.8,200.0,155.0,240.0
M,37.5,104.65,192.5,150.0,242.5
M,26.5,103.3,220.0,142.5,210.0
M,35.5,104.55,192.5,145.0,232.5
M,38.5,102.35,180.0,145.0,232.5
M,38.5,99.3,182.5,137.5,185.0
M,41.5,109.1,260.0,180.0,270.0
M,30.5,119.85,240.0,152.5,282.5
M,33.5,115.3,160.0,132.5,175.0
M,34.5,146.15,352.5,222.5,280.0
M,35.5,143.9,270.0,180.0,315.0
M,31.5,129.2,270.0,170.0,260.0
F,24.5,47.0,85.0,50.0,117.5
F,33.5,45.4,60.0,40.0,92.5
F,24.5,45.8,62.5,37.5,92.5
F,23.5,45.95,75.0,30.0,72.5
F,32.5,45.2,52.5,35.0,75.0
F,36.5,50.0,80.0,60.0,95.0
F,37.5,56.65,105.0,60.0,130.0
F,31.5,57.0,85.0,50.0,107.5
F,35.5,56.65,85.0,42.5,105.0
F,32.5,54.7,85.0,45.0,90.0
F,33.5,56.9,77.5,47.5,82.5
F,24.5,55.15,72.5,30.0,82.5
F,36.5,62.55,115.0,72.5,117.5
F,34.5,61.85,105.0,57.5,115.0
F,25.5,62.25,100.0,42.5,107.5
F,30.5,61.75,90.0,47.5,105.0
F,26.5,61.7,80.0,52.5,100.0
F,41.5,64.6,145.0,85.0,190.0
F,25.5,69.25,92.5,45.0,97.5
F,34.5,66.65,77.5,52.5,95.0
M,63.5,103.65,150.0,105.0,190.0
M,56.5,82.6,165.0,100.0,170.0
M,51.5,92.35,210.0,145.0,270.0
M,53.0,99.7,180.0,130.0,190.0
F,50.5,84.3,120.0,77.5,120.0
M,40.0,82.6,210.0,152.5,220.0
M,41.5,82.25,180.0,145.0,220.0
